"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"42",1640337420997602816,"27-03-2023 12:58:11","30-01-2012 11:28:32","Porto-Novo","Benin","cyberattack","2023-03-27","12:58:11",12,"Yes"
"43",1638301835441085952,"21-03-2023 22:27:10","02-09-2019 10:52:39","Porto-Novo","Benin","cyberattack","2023-03-21","22:27:10",22,"Yes"
"44",1641338511188958720,"30-03-2023 08:31:35","27-04-2022 12:20:00","Porto-Novo","Benin","hacker","2023-03-30","08:31:35",8,"Yes"
"45",1641080350494302208,"29-03-2023 14:10:20","16-08-2012 18:58:10","Porto-Novo","Benin","hacker","2023-03-29","14:10:20",14,"Yes"
"46",1640301313920572928,"29-03-2023 04:03:18","23-11-2022 11:01:08","Porto-Novo","Benin","hacker","2023-03-29","04:03:18",4,"Yes"
"47",1640281844510760960,"27-03-2023 15:16:25","28-01-2023 09:43:54","Porto-Novo","Benin","hacker","2023-03-27","15:16:25",15,"Yes"
"48",1640121056877768960,"26-03-2023 22:38:26","26-02-2021 22:22:51","Porto-Novo","Benin","hacker","2023-03-26","22:38:26",22,"Yes"
"49",1640037055450284032,"26-03-2023 17:04:39","20-08-2012 17:00:23","Porto-Novo","Benin","hacker","2023-03-26","17:04:39",17,"Yes"
"50",1639370578099356160,"26-03-2023 08:34:54","30-06-2012 12:57:22","Porto-Novo","Benin","hacker","2023-03-26","08:34:54",8,"Yes"
"51",1639617182010076672,"25-03-2023 17:54:52","31-03-2011 18:16:43","Porto-Novo","Benin","hacker","2023-03-25","17:54:52",17,"Yes"
"52",1639154064930882048,"25-03-2023 15:19:52","28-06-2009 15:51:21","Porto-Novo","Benin","hacker","2023-03-25","15:19:52",15,"Yes"
"53",1639623564407054080,"25-03-2023 14:41:10","21-01-2010 23:39:46","Porto-Novo","Benin","hacker","2023-03-25","14:41:10",14,"Yes"
"54",1639154064930882048,"25-03-2023 04:51:01","09-03-2013 21:34:03","Porto-Novo","Benin","hacker","2023-03-25","04:51:01",4,"Yes"
"55",1639154064930882048,"25-03-2023 04:50:46","09-03-2013 21:34:03","Porto-Novo","Benin","hacker","2023-03-25","04:50:46",4,"Yes"
"56",1639175581211173120,"24-03-2023 19:02:42","02-02-2022 13:05:39","Porto-Novo","Benin","hacker","2023-03-24","19:02:42",19,"Yes"
"57",1639154064930882048,"24-03-2023 15:42:55","28-06-2009 15:51:21","Porto-Novo","Benin","hacker","2023-03-24","15:42:55",15,"Yes"
"58",1639200884470021632,"24-03-2023 09:42:00","10-01-2014 14:38:10","Lagos","Nigeria","hacker","2023-03-24","09:42:00",9,"Yes"
"59",1638973939790541056,"24-03-2023 08:55:51","07-08-2017 21:20:52","Porto-Novo","Benin","hacker","2023-03-24","08:55:51",8,"Yes"
"60",1639154064930882048,"24-03-2023 07:14:59","28-06-2009 15:51:21","Porto-Novo","Benin","hacker","2023-03-24","07:14:59",7,"Yes"
"61",1638840210808090880,"23-03-2023 19:16:30","22-03-2022 03:00:27","Porto-Novo","Benin","hacker","2023-03-23","19:16:30",19,"Yes"
"62",1638943373963788288,"23-03-2023 16:50:09","21-08-2007 00:19:43","Porto-Novo","Benin","hacker","2023-03-23","16:50:09",16,"Yes"
"63",1638911599015493632,"23-03-2023 14:41:11","12-08-2011 08:19:42","Porto-Novo","Benin","hacker","2023-03-23","14:41:11",14,"Yes"
"64",1638840210808090880,"23-03-2023 13:54:16","18-09-2018 01:30:08","Porto-Novo","Benin","hacker","2023-03-23","13:54:16",13,"Yes"
"65",1638873769358893056,"23-03-2023 12:02:10","07-05-2020 21:59:25","Porto-Novo","Benin","hacker","2023-03-23","12:02:10",12,"Yes"
"66",1638840131388833792,"23-03-2023 11:52:02","15-05-2022 14:07:22","Porto-Novo","Benin","hacker","2023-03-23","11:52:02",11,"Yes"
"67",1638820927633866752,"23-03-2023 08:32:11","20-11-2017 16:21:59","Porto-Novo","Benin","hacker","2023-03-23","08:32:11",8,"Yes"
"68",1638497640554941952,"22-03-2023 20:47:26","22-01-2013 11:49:35","Porto-Novo","Benin","hacker","2023-03-22","20:47:26",20,"Yes"
"69",1638523432605236736,"22-03-2023 12:50:03","11-12-2020 17:45:17","Porto-Novo","Benin","hacker","2023-03-22","12:50:03",12,"Yes"
"70",1638510128763633920,"22-03-2023 11:57:11","20-01-2018 02:05:00","Porto-Novo","Benin","hacker","2023-03-22","11:57:11",11,"Yes"
"71",1638301835441085952,"21-03-2023 22:27:10","02-09-2019 10:52:39","Porto-Novo","Benin","hacker","2023-03-21","22:27:10",22,"Yes"
"72",1638272833481502720,"21-03-2023 20:14:15","27-04-2022 19:46:26","Porto-Novo","Benin","hacker","2023-03-21","20:14:15",20,"Yes"
"73",1638220740074799360,"21-03-2023 18:17:32","28-12-2016 12:35:01","Porto-Novo","Benin","hacker","2023-03-21","18:17:32",18,"Yes"
"74",1641161614219984640,"29-03-2023 19:33:17","23-10-2018 09:51:20","Porto-Novo","Benin","cybercrime","2023-03-29","19:33:17",19,"Yes"
"75",1641044783593319936,"29-03-2023 11:49:00","08-11-2013 15:15:04","Porto-Novo","Benin","cybercrime","2023-03-29","11:49:00",11,"Yes"
"76",1640740639892446720,"28-03-2023 17:21:29","19-06-2010 04:06:49","Porto-Novo","Benin","cybercrime","2023-03-28","17:21:29",17,"Yes"
"77",1640646815782514944,"28-03-2023 09:27:37","09-06-2010 23:48:31","Porto-Novo","Benin","cybercrime","2023-03-28","09:27:37",9,"Yes"
"78",1640644926688879360,"28-03-2023 09:20:06","09-06-2010 23:48:31","Porto-Novo","Benin","cybercrime","2023-03-28","09:20:06",9,"Yes"
"79",1640483727867277056,"27-03-2023 22:39:34","28-02-2010 17:31:55","Porto-Novo","Benin","cybercrime","2023-03-27","22:39:34",22,"Yes"
"80",1640366167888993792,"27-03-2023 14:52:25","14-03-2009 00:27:10","Porto-Novo","Benin","cybercrime","2023-03-27","14:52:25",14,"Yes"
"81",1640359911778398208,"27-03-2023 14:27:34","14-03-2009 00:27:10","Porto-Novo","Benin","cybercrime","2023-03-27","14:27:34",14,"Yes"
"82",1639997791572226048,"26-03-2023 14:28:37","14-01-2022 17:32:03","Porto-Novo","Benin","cybercrime","2023-03-26","14:28:37",14,"Yes"
"83",1639361770606191360,"26-03-2023 07:19:36","25-04-2022 10:27:06","Porto-Novo","Benin","cybercrime","2023-03-26","07:19:36",7,"Yes"
"84",1639294022693839360,"24-03-2023 15:52:10","14-03-2009 00:27:10","Porto-Novo","Benin","cybercrime","2023-03-24","15:52:10",15,"Yes"
"85",1639020999856500736,"23-03-2023 22:49:31","05-04-2020 18:24:37","Porto-Novo","Benin","cybercrime","2023-03-23","22:49:31",22,"Yes"
"86",1638220044298595840,"23-03-2023 16:29:21","23-12-2012 21:44:41","Porto-Novo","Benin","cybercrime","2023-03-23","16:29:21",16,"Yes"
"87",1638793350894562816,"23-03-2023 06:53:05","18-12-2017 05:12:44","Porto-Novo","Benin","cybercrime","2023-03-23","06:53:05",6,"Yes"
"88",1638666555478213120,"22-03-2023 22:18:46","04-03-2020 22:20:30","Porto-Novo","Benin","cybercrime","2023-03-22","22:18:46",22,"Yes"
"89",1638600017437925120,"22-03-2023 17:54:22","17-11-2013 10:14:19","Porto-Novo","Benin","cybercrime","2023-03-22","17:54:22",17,"Yes"
"90",1638552573404741632,"22-03-2023 16:10:14","14-12-2011 08:24:36","Porto-Novo","Benin","cybercrime","2023-03-22","16:10:14",16,"Yes"
"91",1638524293016436736,"22-03-2023 13:21:24","23-03-2017 10:47:58","Porto-Novo","Benin","cybercrime","2023-03-22","13:21:24",13,"Yes"
"92",1638207726286151936,"21-03-2023 16:30:22","17-09-2011 15:58:09","Porto-Novo","Benin","cybercrime","2023-03-21","16:30:22",16,"Yes"
"93",1638214789699898880,"21-03-2023 16:23:37","12-08-2012 15:55:27","Porto-Novo","Benin","cybercrime","2023-03-21","16:23:37",16,"Yes"
"94",1638179365195489024,"21-03-2023 14:02:51","13-10-2019 06:56:38","Porto-Novo","Benin","cybercrime","2023-03-21","14:02:51",14,"Yes"
"95",1637566593218560000,"19-03-2023 21:27:54","05-11-2011 14:43:32","Ikeja","Nigeria","cybercrime","2023-03-19","21:27:54",21,"Yes"
"96",1640368201228845056,"27-03-2023 15:00:37","14-10-2017 20:54:49","Porto-Novo","Benin","password security","2023-03-27","15:00:37",15,"Yes"
"97",1641388949674290944,"30-03-2023 10:36:35","23-04-2016 12:41:47","Porto-Novo","Benin","social engineering","2023-03-30","10:36:35",10,"Yes"
"98",1640810201656839936,"28-03-2023 20:16:51","17-02-2020 10:39:51","Porto-Novo","Benin","social engineering","2023-03-28","20:16:51",20,"Yes"
"99",1641162475381968640,"29-03-2023 19:36:40","30-09-2010 15:01:33","Lagos","Nigeria","vulnerability","2023-03-29","19:36:40",19,"Yes"
"100",1640448690169978880,"28-03-2023 11:08:48","22-02-2022 18:59:35","Porto-Novo","Benin","vulnerability","2023-03-28","11:08:48",11,"Yes"
"101",1639524244798296064,"25-03-2023 07:06:55","13-07-2018 09:18:32","Porto-Novo","Benin","vulnerability","2023-03-25","07:06:55",7,"Yes"
"102",1639154064930882048,"24-03-2023 15:42:55","28-06-2009 15:51:21","Porto-Novo","Benin","vulnerability","2023-03-24","15:42:55",15,"Yes"
"103",1638265926507273984,"21-03-2023 22:00:33","13-10-2012 14:18:40","Lagos","Nigeria","vulnerability","2023-03-21","22:00:33",22,"Yes"
"104",1638172034621660672,"21-03-2023 13:33:43","06-04-2019 22:37:03","Porto-Novo","Benin","vulnerability","2023-03-21","13:33:43",13,"Yes"
"105",1638156891829199360,"21-03-2023 12:33:33","12-12-2017 11:08:33","Porto-Novo","Benin","vulnerability","2023-03-21","12:33:33",12,"Yes"
"106",1639173274457485056,"24-03-2023 08:16:51","11-09-2022 08:13:46","Porto-Novo","Benin","incident response","2023-03-24","08:16:51",8,"Yes"
"107",1640614776425390080,"28-03-2023 12:26:25","29-04-2009 10:31:09","Porto-Novo","Benin","exploit","2023-03-28","12:26:25",12,"Yes"
"108",1639766322207937024,"25-03-2023 23:08:57","13-10-2014 11:15:57","Porto-Novo","Benin","exploit","2023-03-25","23:08:57",23,"Yes"
"109",1639320738044980736,"24-03-2023 20:00:17","22-02-2010 06:40:26","Porto-Novo","Benin","exploit","2023-03-24","20:00:17",20,"Yes"
"110",1639154064930882048,"24-03-2023 15:42:55","28-06-2009 15:51:21","Porto-Novo","Benin","exploit","2023-03-24","15:42:55",15,"Yes"
"111",1639138422068506880,"24-03-2023 05:33:48","23-08-2022 22:03:06","Porto-Novo","Benin","exploit","2023-03-24","05:33:48",5,"Yes"
"112",1638869679501623040,"23-03-2023 11:45:54","03-05-2010 10:28:34","Porto-Novo","Benin","exploit","2023-03-23","11:45:54",11,"Yes"
"113",1638815756124054016,"23-03-2023 09:27:29","14-06-2018 12:14:03","Porto-Novo","Benin","exploit","2023-03-23","09:27:29",9,"Yes"
"114",1638095864009768960,"23-03-2023 06:56:28","01-08-2013 04:46:08","Porto-Novo","Benin","exploit","2023-03-23","06:56:28",6,"Yes"
"115",1638345089809513984,"22-03-2023 01:01:43","13-10-2014 11:15:57","Porto-Novo","Benin","exploit","2023-03-22","01:01:43",1,"Yes"
"116",1638308920707153920,"21-03-2023 22:37:45","13-10-2014 11:15:57","Porto-Novo","Benin","exploit","2023-03-21","22:37:45",22,"Yes"
"117",1638261814659109120,"21-03-2023 19:30:49","13-10-2014 11:15:57","Porto-Novo","Benin","exploit","2023-03-21","19:30:49",19,"Yes"
"118",1637928120979459840,"21-03-2023 15:02:32","06-09-2020 16:52:30","Porto-Novo","Benin","exploit","2023-03-21","15:02:32",15,"Yes"
"119",1641161614219984640,"29-03-2023 19:33:17","23-10-2018 09:51:20","Porto-Novo","Benin","identity theft","2023-03-29","19:33:17",19,"Yes"
"120",1639744437122224128,"26-03-2023 10:37:38","19-07-2013 11:24:32","Porto-Novo","Benin","identity theft","2023-03-26","10:37:38",10,"Yes"
"121",1639696714549404160,"25-03-2023 18:32:15","03-10-2022 07:52:26","Porto-Novo","Benin","identity theft","2023-03-25","18:32:15",18,"Yes"
"122",1638489528208899840,"22-03-2023 10:44:28","13-11-2022 06:21:54","Porto-Novo","Benin","identity theft","2023-03-22","10:44:28",10,"Yes"
"123",1638216771831209984,"21-03-2023 18:56:13","07-02-2013 07:38:34","Porto-Novo","Benin","identity theft","2023-03-21","18:56:13",18,"Yes"
"124",1640662909213629952,"28-03-2023 10:33:52","16-09-2022 04:32:02","Porto-Novo","Benin","encryption","2023-03-28","10:33:52",10,"Yes"
"125",1639898361921782016,"26-03-2023 10:17:11","23-07-2009 14:58:36","Porto-Novo","Benin","encryption","2023-03-26","10:17:11",10,"Yes"
"126",1.638649170864e+18,"22-03-2023 21:09:53","13-07-2022 08:56:19","Porto-Novo","Benin","cloud security","2023-03-22","21:09:53",21,"Yes"
"127",1641436168452738816,"30-03-2023 13:44:13","10-09-2020 17:44:21","Porto-Novo","Benin","two-factor authentication","2023-03-30","13:44:13",13,"Yes"
"128",1639071497846428160,"24-03-2023 11:42:16","14-10-2020 00:49:57","Porto-Novo","Benin","firewall","2023-03-24","11:42:16",11,"Yes"
"129",1639071497846428160,"24-03-2023 11:29:21","14-10-2020 00:49:57","Porto-Novo","Benin","firewall","2023-03-24","11:29:21",11,"Yes"
"130",1639943983345331712,"27-03-2023 08:56:34","15-03-2012 14:09:54","Porto-Novo","Benin","network security","2023-03-27","08:56:34",8,"Yes"
"131",1640376872390337024,"27-03-2023 15:34:57","13-07-2015 10:40:29","Porto-Novo","Benin","cybersecurity awareness","2023-03-27","15:34:57",15,"Yes"
"132",1638820714462469632,"23-03-2023 08:31:20","01-02-2021 08:47:20","Porto-Novo","Benin","cybersecurity awareness","2023-03-23","08:31:20",8,"Yes"
"133",1639173274457485056,"24-03-2023 08:16:51","11-09-2022 08:13:46","Porto-Novo","Benin","cybersecurity incident","2023-03-24","08:16:51",8,"Yes"
"134",1640739841171234816,"30-03-2023 12:36:07","23-11-2022 13:00:42","Porto-Novo","Benin","virus","2023-03-30","12:36:07",12,"Yes"
"135",1641380447258300160,"30-03-2023 11:57:03","03-09-2014 01:16:55","Porto-Novo","Benin","virus","2023-03-30","11:57:03",11,"Yes"
"136",1641343774184944128,"30-03-2023 11:01:07","29-01-2019 06:41:56","Porto-Novo","Benin","virus","2023-03-30","11:01:07",11,"Yes"
"137",1641389026094595840,"30-03-2023 10:36:56","03-09-2018 17:57:00","Porto-Novo","Benin","virus","2023-03-30","10:36:56",10,"Yes"
"138",1641321966912060928,"30-03-2023 06:10:25","29-04-2012 12:42:32","Porto-Novo","Benin","virus","2023-03-30","06:10:25",6,"Yes"
"139",1640745155304070656,"29-03-2023 14:28:25","29-03-2016 08:04:00","Porto-Novo","Benin","virus","2023-03-29","14:28:25",14,"Yes"
"140",1641031828625605120,"29-03-2023 12:34:45","18-10-2022 17:09:29","Porto-Novo","Benin","virus","2023-03-29","12:34:45",12,"Yes"
"141",1640980414419402752,"29-03-2023 08:41:21","07-01-2013 18:00:14","Porto-Novo","Benin","virus","2023-03-29","08:41:21",8,"Yes"
"142",1640804676483550720,"28-03-2023 19:54:54","04-11-2010 17:01:54","Porto-Novo","Benin","virus","2023-03-28","19:54:54",19,"Yes"
"143",1640744984218305024,"28-03-2023 15:57:42","29-07-2013 18:01:26","Porto-Novo","Benin","virus","2023-03-28","15:57:42",15,"Yes"
"144",1640326817805378048,"28-03-2023 07:10:13","12-06-2011 15:49:19","Porto-Novo","Benin","virus","2023-03-28","07:10:13",7,"Yes"
"145",1640602699098989056,"28-03-2023 06:35:39","15-10-2013 15:39:38","Porto-Novo","Benin","virus","2023-03-28","06:35:39",6,"Yes"
"146",1640550287432732672,"28-03-2023 03:04:03","30-01-2021 06:52:32","Porto-Novo","Benin","virus","2023-03-28","03:04:03",3,"Yes"
"147",1640374643457498880,"27-03-2023 20:25:37","18-08-2011 14:43:57","Porto-Novo","Benin","virus","2023-03-27","20:25:37",20,"Yes"
"148",1640371265012743936,"27-03-2023 15:45:13","13-11-2019 13:42:34","Porto-Novo","Benin","virus","2023-03-27","15:45:13",15,"Yes"
"149",1640050768391593984,"26-03-2023 17:59:08","30-05-2018 02:32:58","Porto-Novo","Benin","virus","2023-03-26","17:59:08",17,"Yes"
"150",1639763113510567936,"25-03-2023 23:01:13","17-02-2015 11:40:07","Porto-Novo","Benin","virus","2023-03-25","23:01:13",23,"Yes"
"151",1638734760041218048,"24-03-2023 05:37:47","08-05-2012 07:36:25","Porto-Novo","Benin","virus","2023-03-24","05:37:47",5,"Yes"
"152",1638900309178056960,"23-03-2023 13:47:37","12-09-2011 15:57:05","Porto-Novo","Benin","virus","2023-03-23","13:47:37",13,"Yes"
"153",1638855679724364288,"23-03-2023 10:50:17","13-10-2019 06:56:38","Porto-Novo","Benin","virus","2023-03-23","10:50:17",10,"Yes"
"154",1638847416127589888,"23-03-2023 10:17:28","26-03-2018 10:23:43","Porto-Novo","Benin","virus","2023-03-23","10:17:28",10,"Yes"
"155",1638836837979501056,"23-03-2023 09:35:24","06-01-2021 06:46:01","Porto-Novo","Benin","virus","2023-03-23","09:35:24",9,"Yes"
"156",1638595534364750080,"22-03-2023 17:36:33","23-03-2012 08:30:33","Porto-Novo","Benin","virus","2023-03-22","17:36:33",17,"Yes"
"157",1638310914460986880,"21-03-2023 22:45:35","09-01-2023 21:24:59","Porto-Novo","Benin","virus","2023-03-21","22:45:35",22,"Yes"
"158",1638204569132867840,"21-03-2023 22:19:03","27-10-2022 13:37:15","Porto-Novo","Benin","virus","2023-03-21","22:19:03",22,"Yes"
"159",1638226397758889984,"21-03-2023 22:07:35","12-03-2020 14:12:35","Porto-Novo","Benin","virus","2023-03-21","22:07:35",22,"Yes"
"160",1638204569132867840,"21-03-2023 20:48:55","18-10-2015 22:54:25","Porto-Novo","Benin","virus","2023-03-21","20:48:55",20,"Yes"
"161",1637715968607617024,"21-03-2023 18:53:22","02-01-2019 09:36:35","Porto-Novo","Benin","virus","2023-03-21","18:53:22",18,"Yes"
"162",1638220367184403968,"21-03-2023 18:04:24","21-05-2009 07:33:47","Porto-Novo","Benin","virus","2023-03-21","18:04:24",18,"Yes"
"163",1638233329370537984,"21-03-2023 17:37:17","11-06-2017 14:28:02","Lagos","Nigeria","virus","2023-03-21","17:37:17",17,"Yes"
"164",1637802239187209984,"21-03-2023 11:36:12","01-04-2011 19:17:57","Porto-Novo","Benin","virus","2023-03-21","11:36:12",11,"Yes"
"165",1641043206249775360,"30-03-2023 12:47:12","04-11-2010 06:13:37","Porto-Novo","Benin","spoofing","2023-03-30","12:47:12",12,"Yes"
"166",1641340748447597056,"30-03-2023 12:17:11","19-09-2019 12:54:49","Porto-Novo","Benin","breach","2023-03-30","12:17:11",12,"Yes"
"167",1641343841201451008,"30-03-2023 07:37:21","24-02-2012 19:18:50","Porto-Novo","Benin","breach","2023-03-30","07:37:21",7,"Yes"
"168",1641128345269157888,"29-03-2023 20:41:55","06-02-2012 05:44:27","Porto-Novo","Benin","breach","2023-03-29","20:41:55",20,"Yes"
"169",1641165682694914048,"29-03-2023 19:49:24","25-02-2019 06:12:29","Porto-Novo","Benin","breach","2023-03-29","19:49:24",19,"Yes"
"170",1641080350494302208,"29-03-2023 14:10:20","16-08-2012 18:58:10","Porto-Novo","Benin","breach","2023-03-29","14:10:20",14,"Yes"
"171",1640583930540707840,"28-03-2023 08:41:56","15-08-2022 22:18:35","Porto-Novo","Benin","breach","2023-03-28","08:41:56",8,"Yes"
"172",1640337420997602816,"27-03-2023 12:58:11","30-01-2012 11:28:32","Porto-Novo","Benin","breach","2023-03-27","12:58:11",12,"Yes"
"173",1639927279395429888,"26-03-2023 09:48:26","12-05-2009 18:57:22","Porto-Novo","Benin","breach","2023-03-26","09:48:26",9,"Yes"
"174",1639691852621271040,"25-03-2023 22:36:01","20-07-2020 00:09:02","Porto-Novo","Benin","breach","2023-03-25","22:36:01",22,"Yes"
"175",1639498425833246720,"25-03-2023 05:24:19","14-03-2009 00:27:10","Porto-Novo","Benin","breach","2023-03-25","05:24:19",5,"Yes"
"176",1639213704989528064,"24-03-2023 14:37:16","07-09-2013 21:46:41","Porto-Novo","Benin","breach","2023-03-24","14:37:16",14,"Yes"
"177",1638538783187430656,"22-03-2023 13:51:03","14-07-2013 19:00:17","Porto-Novo","Benin","breach","2023-03-22","13:51:03",13,"Yes"
"178",1638478056560926720,"22-03-2023 09:49:45","25-11-2010 06:54:47","Porto-Novo","Benin","breach","2023-03-22","09:49:45",9,"Yes"
"179",1638174452717587968,"22-03-2023 07:11:41","07-02-2017 09:50:50","Porto-Novo","Benin","breach","2023-03-22","07:11:41",7,"Yes"
"180",1640832002810102016,"29-03-2023 03:35:51","08-08-2011 18:37:05","Porto-Novo","Benin","compromise","2023-03-29","03:35:51",3,"Yes"
"181",1640741944639856640,"28-03-2023 18:12:05","31-03-2011 05:49:28","Porto-Novo","Benin","compromise","2023-03-28","18:12:05",18,"Yes"
"182",1640741721074958080,"28-03-2023 15:44:44","05-06-2022 11:40:20","Porto-Novo","Benin","compromise","2023-03-28","15:44:44",15,"Yes"
"183",1640632644823073024,"28-03-2023 08:31:18","07-03-2023 14:07:09","Porto-Novo","Benin","compromise","2023-03-28","08:31:18",8,"Yes"
"184",1640478277893606656,"28-03-2023 00:29:41","28-01-2011 15:19:38","Porto-Novo","Benin","compromise","2023-03-28","00:29:41",0,"Yes"
